order_id,date,product,category,region,sales_rep,quantity,unit_price,discount_pct,revenue
ORD-00353,2024-01-24,SSD 1TB,Storage,North,Bob Chen,7,109.99,0.08,708.34
ORD-00019,2024-01-25,USB-C Hub,Accessories,North,Bob Chen,9,49.99,0.07,418.42
ORD-00412,2024-01-25,Noise-Cancelling Headphones,Audio,South,Frank Okafor,10,349.0,0.1,3141.0
ORD-00189,2024-01-26,Laptop Pro 15,Computers,Central,Frank Okafor,10,1299.0,0.13,11301.3
ORD-00209,2024-01-26,Monitor 27in,Displays,East,Bob Chen,10,449.0,0.15,3816.5
ORD-00061,2024-01-27,Noise-Cancelling Headphones,Audio,North,Frank Okafor,5,349.0,0.14,1500.7
ORD-00107,2024-01-27,Noise-Cancelling Headphones,Audio,East,Bob Chen,1,349.0,0.11,310.61
ORD-00135,2024-01-27,Noise-Cancelling Headphones,Audio,East,David Kim,8,349.0,0.05,2652.4
ORD-00214,2024-01-27,Standing Desk,Furniture,South,Frank Okafor,1,799.0,0.03,775.03
ORD-00238,2024-01-27,Standing Desk,Furniture,South,Bob Chen,10,799.0,0.09,7270.9
ORD-00266,2024-01-27,Webcam HD,Peripherals,East,Alice Martin,6,129.0,0.1,696.6
ORD-00281,2024-01-27,Mechanical Keyboard,Peripherals,West,Carla Diaz,3,159.0,0.13,414.99
ORD-00038,2024-01-28,Webcam HD,Peripherals,North,Alice Martin,8,129.0,0.13,897.84
ORD-00328,2024-01-29,USB-C Hub,Accessories,North,Eva Rossi,7,49.99,0.08,321.94
ORD-00046,2024-01-30,Monitor 27in,Displays,Central,Frank Okafor,5,449.0,0.03,2177.65
ORD-00047,2024-01-30,SSD 1TB,Storage,North,Eva Rossi,1,109.99,0.11,97.89
ORD-00259,2024-01-30,Ergonomic Chair,Furniture,East,Carla Diaz,8,599.0,0.07,4456.56
ORD-00215,2024-02-02,Webcam HD,Peripherals,West,David Kim,9,129.0,0.02,1137.78
ORD-00468,2024-02-02,Ergonomic Chair,Furniture,South,David Kim,5,599.0,0.07,2785.35
ORD-00049,2024-02-05,SSD 1TB,Storage,Central,Alice Martin,2,109.99,0.13,191.38
ORD-00072,2024-02-05,Monitor 27in,Displays,East,Carla Diaz,7,449.0,0.05,2985.85
ORD-00115,2024-02-05,SSD 1TB,Storage,Central,Frank Okafor,7,109.99,0.1,692.94
ORD-00177,2024-02-05,Noise-Cancelling Headphones,Audio,South,Frank Okafor,9,349.0,0.01,3109.59
ORD-00147,2024-02-06,USB-C Hub,Accessories,North,Bob Chen,5,49.99,0.12,219.96
ORD-00136,2024-02-07,Wireless Keyboard,Peripherals,Central,Frank Okafor,2,89.99,0.06,169.18
ORD-00319,2024-02-07,Noise-Cancelling Headphones,Audio,West,Bob Chen,4,349.0,0.02,1368.08
ORD-00459,2024-02-07,Mechanical Keyboard,Peripherals,North,Carla Diaz,5,159.0,0.12,699.6
ORD-00480,2024-02-07,USB-C Hub,Accessories,West,Eva Rossi,7,49.99,0.12,307.94
ORD-00041,2024-02-08,Noise-Cancelling Headphones,Audio,West,Eva Rossi,4,349.0,0.13,1214.52
ORD-00196,2024-02-08,Standing Desk,Furniture,South,Bob Chen,2,799.0,0.07,1486.14
ORD-00437,2024-02-08,SSD 1TB,Storage,North,Alice Martin,1,109.99,0.08,101.19
ORD-00450,2024-02-08,Mechanical Keyboard,Peripherals,East,Eva Rossi,8,159.0,0.04,1221.12
ORD-00094,2024-02-09,Noise-Cancelling Headphones,Audio,East,Bob Chen,4,349.0,0.04,1340.16
ORD-00469,2024-02-09,Ergonomic Chair,Furniture,East,Carla Diaz,7,599.0,0.04,4025.28
ORD-00288,2024-02-10,Noise-Cancelling Headphones,Audio,North,Carla Diaz,8,349.0,0.09,2540.72
ORD-00371,2024-02-10,USB-C Hub,Accessories,East,David Kim,5,49.99,0.01,247.45
ORD-00150,2024-02-11,SSD 1TB,Storage,Central,Alice Martin,9,109.99,0.07,920.62
ORD-00446,2024-02-11,Monitor 27in,Displays,North,Alice Martin,4,449.0,0.04,1724.16
ORD-00226,2024-02-13,USB-C Hub,Accessories,North,David Kim,8,49.99,0.01,395.92
ORD-00489,2024-02-13,Ergonomic Chair,Furniture,North,Frank Okafor,7,599.0,0.14,3605.98
ORD-00324,2024-02-14,Noise-Cancelling Headphones,Audio,North,Carla Diaz,9,349.0,0.02,3078.18
ORD-00461,2024-02-16,Webcam HD,Peripherals,North,Carla Diaz,6,129.0,0.05,735.3
ORD-00125,2024-02-17,Noise-Cancelling Headphones,Audio,East,Bob Chen,8,349.0,0.12,2456.96
ORD-00351,2024-02-19,Mechanical Keyboard,Peripherals,West,Carla Diaz,2,159.0,0.02,311.64
ORD-00443,2024-02-19,Webcam HD,Peripherals,Central,Bob Chen,3,129.0,0.02,379.26
ORD-00141,2024-02-20,Laptop Pro 15,Computers,South,Frank Okafor,10,1299.0,0.14,11171.4
ORD-00286,2024-02-20,Standing Desk,Furniture,East,Bob Chen,4,799.0,0.0,3196.0
ORD-00375,2024-02-21,Webcam HD,Peripherals,South,Alice Martin,6,129.0,0.11,688.86
ORD-00411,2024-02-21,Laptop Pro 15,Computers,Central,Alice Martin,4,1299.0,0.03,5040.12
ORD-00462,2024-02-22,Noise-Cancelling Headphones,Audio,South,Alice Martin,6,349.0,0.11,1863.66
ORD-00058,2024-02-23,SSD 1TB,Storage,South,Carla Diaz,5,109.99,0.14,472.96
ORD-00340,2024-02-24,USB-C Hub,Accessories,East,Bob Chen,6,49.99,0.08,275.94
ORD-00039,2024-02-25,Webcam HD,Peripherals,South,Bob Chen,6,129.0,0.12,681.12
ORD-00347,2024-02-25,Noise-Cancelling Headphones,Audio,West,Bob Chen,5,349.0,0.08,1605.4
ORD-00241,2024-02-26,SSD 1TB,Storage,East,Frank Okafor,2,109.99,0.05,208.98
ORD-00291,2024-02-26,Webcam HD,Peripherals,West,Eva Rossi,10,129.0,0.07,1199.7
ORD-00252,2024-02-28,USB-C Hub,Accessories,Central,Eva Rossi,2,49.99,0.08,91.98
ORD-00163,2024-03-01,Monitor 27in,Displays,South,David Kim,2,449.0,0.07,835.14
ORD-00427,2024-03-01,Monitor 27in,Displays,West,Bob Chen,4,449.0,0.14,1544.56
ORD-00244,2024-03-02,USB-C Hub,Accessories,North,David Kim,5,49.99,0.04,239.95
ORD-00090,2024-03-03,Laptop Pro 15,Computers,West,Bob Chen,9,1299.0,0.04,11223.36
ORD-00208,2024-03-03,Webcam HD,Peripherals,West,Alice Martin,5,129.0,0.03,625.65
ORD-00228,2024-03-03,SSD 1TB,Storage,West,Carla Diaz,9,109.99,0.05,940.41
ORD-00290,2024-03-03,Wireless Keyboard,Peripherals,North,Bob Chen,5,89.99,0.04,431.95
ORD-00322,2024-03-03,USB-C Hub,Accessories,South,Bob Chen,6,49.99,0.08,275.94
ORD-00172,2024-03-05,USB-C Hub,Accessories,Central,Eva Rossi,8,49.99,0.14,343.93
ORD-00220,2024-03-05,Standing Desk,Furniture,East,Eva Rossi,10,799.0,0.02,7830.2
ORD-00104,2024-03-10,Laptop Pro 15,Computers,West,Bob Chen,2,1299.0,0.1,2338.2
ORD-00203,2024-03-10,Wireless Keyboard,Peripherals,West,David Kim,4,89.99,0.13,313.17
ORD-00454,2024-03-12,SSD 1TB,Storage,North,Eva Rossi,6,109.99,0.06,620.34
ORD-00183,2024-03-14,Monitor 27in,Displays,South,David Kim,8,449.0,0.14,3089.12
ORD-00312,2024-03-14,SSD 1TB,Storage,Central,Frank Okafor,3,109.99,0.14,283.77
ORD-00352,2024-03-14,Standing Desk,Furniture,South,Eva Rossi,9,799.0,0.14,6184.26
ORD-00432,2024-03-15,Laptop Pro 15,Computers,North,Carla Diaz,10,1299.0,0.13,11301.3
ORD-00065,2024-03-16,Laptop Pro 15,Computers,West,Bob Chen,6,1299.0,0.09,7092.54
ORD-00088,2024-03-16,Webcam HD,Peripherals,North,Alice Martin,8,129.0,0.06,970.08
ORD-00211,2024-03-16,Monitor 27in,Displays,Central,Alice Martin,4,449.0,0.05,1706.2
ORD-00354,2024-03-17,Standing Desk,Furniture,Central,Eva Rossi,8,799.0,0.08,5880.64
ORD-00362,2024-03-18,Laptop Pro 15,Computers,West,Frank Okafor,8,1299.0,0.05,9872.4
ORD-00096,2024-03-19,USB-C Hub,Accessories,South,Alice Martin,4,49.99,0.06,187.96
ORD-00314,2024-03-19,Webcam HD,Peripherals,West,Carla Diaz,10,129.0,0.0,1290.0
ORD-00059,2024-03-20,Wireless Keyboard,Peripherals,East,Carla Diaz,2,89.99,0.11,160.18
ORD-00204,2024-03-20,Standing Desk,Furniture,West,Frank Okafor,9,799.0,0.06,6759.54
ORD-00230,2024-03-20,Wireless Keyboard,Peripherals,West,Bob Chen,10,89.99,0.08,827.91
ORD-00273,2024-03-20,Monitor 27in,Displays,North,Carla Diaz,4,449.0,0.15,1526.6
ORD-00056,2024-03-21,Wireless Keyboard,Peripherals,West,Eva Rossi,4,89.99,0.06,338.36
ORD-00142,2024-03-21,Monitor 27in,Displays,South,Bob Chen,5,449.0,0.1,2020.5
ORD-00111,2024-03-24,Mechanical Keyboard,Peripherals,East,Alice Martin,2,159.0,0.12,279.84
ORD-00276,2024-03-25,USB-C Hub,Accessories,West,Alice Martin,10,49.99,0.12,439.91
ORD-00493,2024-03-25,Standing Desk,Furniture,South,Eva Rossi,2,799.0,0.1,1438.2
ORD-00309,2024-03-26,Noise-Cancelling Headphones,Audio,West,Carla Diaz,10,349.0,0.11,3106.1
ORD-00467,2024-03-27,SSD 1TB,Storage,South,Carla Diaz,3,109.99,0.1,296.97
ORD-00254,2024-03-29,Wireless Keyboard,Peripherals,Central,Bob Chen,3,89.99,0.04,259.17
ORD-00365,2024-03-29,Noise-Cancelling Headphones,Audio,West,Eva Rossi,9,349.0,0.06,2952.54
ORD-00417,2024-03-30,SSD 1TB,Storage,West,Eva Rossi,10,109.99,0.13,956.91
ORD-00068,2024-03-31,USB-C Hub,Accessories,West,Alice Martin,4,49.99,0.13,173.97
ORD-00495,2024-04-05,Monitor 27in,Displays,West,David Kim,7,449.0,0.09,2860.13
ORD-00123,2024-04-07,Ergonomic Chair,Furniture,North,Bob Chen,9,599.0,0.0,5391.0
ORD-00080,2024-04-08,Webcam HD,Peripherals,West,Frank Okafor,5,129.0,0.08,593.4
ORD-00470,2024-04-10,Monitor 27in,Displays,West,Alice Martin,8,449.0,0.09,3268.72
ORD-00301,2024-04-13,Wireless Keyboard,Peripherals,North,Bob Chen,8,89.99,0.01,712.72
ORD-00052,2024-04-14,SSD 1TB,Storage,East,Bob Chen,6,109.99,0.14,567.55
ORD-00060,2024-04-14,Mechanical Keyboard,Peripherals,East,Eva Rossi,4,159.0,0.11,566.04
ORD-00243,2024-04-14,Webcam HD,Peripherals,East,Bob Chen,10,129.0,0.01,1277.1
ORD-00338,2024-04-14,Noise-Cancelling Headphones,Audio,East,Eva Rossi,7,349.0,0.07,2271.99
ORD-00497,2024-04-15,Webcam HD,Peripherals,East,Frank Okafor,1,129.0,0.11,114.81
ORD-00011,2024-04-17,Standing Desk,Furniture,East,Frank Okafor,3,799.0,0.06,2253.18
ORD-00105,2024-04-18,Laptop Pro 15,Computers,West,Carla Diaz,5,1299.0,0.06,6105.3
ORD-00272,2024-04-19,Laptop Pro 15,Computers,East,David Kim,6,1299.0,0.05,7404.3
ORD-00318,2024-04-19,Ergonomic Chair,Furniture,Central,Carla Diaz,5,599.0,0.11,2665.55
ORD-00223,2024-04-20,Wireless Keyboard,Peripherals,West,David Kim,9,89.99,0.11,720.82
ORD-00392,2024-04-23,Wireless Keyboard,Peripherals,South,Bob Chen,5,89.99,0.06,422.95
ORD-00407,2024-04-24,SSD 1TB,Storage,North,Alice Martin,7,109.99,0.08,708.34
ORD-00032,2024-04-25,SSD 1TB,Storage,North,Carla Diaz,8,109.99,0.02,862.32
ORD-00420,2024-04-25,SSD 1TB,Storage,East,Frank Okafor,8,109.99,0.04,844.72
ORD-00071,2024-04-26,Monitor 27in,Displays,South,Alice Martin,8,449.0,0.05,3412.4
ORD-00190,2024-04-27,Noise-Cancelling Headphones,Audio,Central,Carla Diaz,5,349.0,0.12,1535.6
ORD-00449,2024-04-27,Wireless Keyboard,Peripherals,South,Frank Okafor,9,89.99,0.14,696.52
ORD-00128,2024-04-28,Noise-Cancelling Headphones,Audio,North,Frank Okafor,5,349.0,0.05,1657.75
ORD-00144,2024-04-28,Mechanical Keyboard,Peripherals,East,Frank Okafor,8,159.0,0.04,1221.12
ORD-00438,2024-04-28,Webcam HD,Peripherals,North,Frank Okafor,3,129.0,0.13,336.69
ORD-00455,2024-04-28,Standing Desk,Furniture,North,Carla Diaz,1,799.0,0.01,791.01
ORD-00145,2024-04-29,Ergonomic Chair,Furniture,East,Frank Okafor,8,599.0,0.01,4744.08
ORD-00199,2024-04-29,Webcam HD,Peripherals,West,Alice Martin,6,129.0,0.02,758.52
ORD-00374,2024-04-29,Laptop Pro 15,Computers,North,Alice Martin,9,1299.0,0.03,11340.27
ORD-00414,2024-04-29,USB-C Hub,Accessories,Central,Carla Diaz,9,49.99,0.15,382.42
ORD-00085,2024-04-30,Mechanical Keyboard,Peripherals,East,Bob Chen,6,159.0,0.01,944.46
ORD-00206,2024-04-30,Standing Desk,Furniture,East,Alice Martin,4,799.0,0.07,2972.28
ORD-00285,2024-04-30,Laptop Pro 15,Computers,West,Alice Martin,7,1299.0,0.08,8365.56
ORD-00313,2024-04-30,Noise-Cancelling Headphones,Audio,East,Carla Diaz,1,349.0,0.02,342.02
ORD-00277,2024-05-01,Webcam HD,Peripherals,West,Eva Rossi,6,129.0,0.1,696.6
ORD-00170,2024-05-02,Standing Desk,Furniture,Central,David Kim,4,799.0,0.15,2716.6
ORD-00278,2024-05-02,Ergonomic Chair,Furniture,East,David Kim,8,599.0,0.04,4600.32
ORD-00428,2024-05-02,Mechanical Keyboard,Peripherals,Central,Carla Diaz,4,159.0,0.06,597.84
ORD-00027,2024-05-03,Standing Desk,Furniture,Central,Alice Martin,5,799.0,0.04,3835.2
ORD-00124,2024-05-03,Webcam HD,Peripherals,West,Frank Okafor,8,129.0,0.08,949.44
ORD-00345,2024-05-03,Wireless Keyboard,Peripherals,South,Eva Rossi,7,89.99,0.08,579.54
ORD-00479,2024-05-03,Noise-Cancelling Headphones,Audio,East,Frank Okafor,3,349.0,0.1,942.3
ORD-00036,2024-05-04,USB-C Hub,Accessories,West,David Kim,10,49.99,0.09,454.91
ORD-00422,2024-05-04,SSD 1TB,Storage,East,Bob Chen,9,109.99,0.02,970.11
ORD-00001,2024-05-05,Wireless Keyboard,Peripherals,South,Bob Chen,1,89.99,0.11,80.09
ORD-00086,2024-05-05,Monitor 27in,Displays,West,Eva Rossi,3,449.0,0.0,1347.0
ORD-00119,2024-05-05,Webcam HD,Peripherals,North,Carla Diaz,10,129.0,0.04,1238.4
ORD-00093,2024-05-06,Noise-Cancelling Headphones,Audio,East,Eva Rossi,8,349.0,0.04,2680.32
ORD-00108,2024-05-06,Wireless Keyboard,Peripherals,South,Alice Martin,1,89.99,0.11,80.09
ORD-00341,2024-05-06,Noise-Cancelling Headphones,Audio,South,Alice Martin,2,349.0,0.04,670.08
ORD-00387,2024-05-07,USB-C Hub,Accessories,North,Carla Diaz,8,49.99,0.05,379.92
ORD-00330,2024-05-08,SSD 1TB,Storage,South,Frank Okafor,5,109.99,0.13,478.46
ORD-00157,2024-05-09,Laptop Pro 15,Computers,East,Alice Martin,8,1299.0,0.01,10288.08
ORD-00444,2024-05-09,Monitor 27in,Displays,East,Carla Diaz,4,449.0,0.09,1634.36
ORD-00195,2024-05-11,SSD 1TB,Storage,West,Carla Diaz,5,109.99,0.12,483.96
ORD-00485,2024-05-12,Webcam HD,Peripherals,South,Eva Rossi,2,129.0,0.0,258.0
ORD-00499,2024-05-14,Standing Desk,Furniture,West,Eva Rossi,4,799.0,0.07,2972.28
ORD-00055,2024-05-15,Wireless Keyboard,Peripherals,South,Carla Diaz,9,89.99,0.03,785.61
ORD-00074,2024-05-15,Wireless Keyboard,Peripherals,North,Alice Martin,5,89.99,0.03,436.45
ORD-00388,2024-05-16,Webcam HD,Peripherals,East,Carla Diaz,4,129.0,0.07,479.88
ORD-00239,2024-05-19,Mechanical Keyboard,Peripherals,West,Frank Okafor,1,159.0,0.1,143.1
ORD-00166,2024-05-21,SSD 1TB,Storage,West,Carla Diaz,3,109.99,0.13,287.07
ORD-00316,2024-05-22,Standing Desk,Furniture,South,Alice Martin,7,799.0,0.05,5313.35
ORD-00367,2024-05-22,Noise-Cancelling Headphones,Audio,Central,Carla Diaz,4,349.0,0.14,1200.56
ORD-00205,2024-05-23,Wireless Keyboard,Peripherals,North,Frank Okafor,8,89.99,0.09,655.13
ORD-00167,2024-05-24,SSD 1TB,Storage,East,Eva Rossi,5,109.99,0.12,483.96
ORD-00084,2024-05-25,Noise-Cancelling Headphones,Audio,Central,Frank Okafor,3,349.0,0.1,942.3
ORD-00156,2024-05-27,Standing Desk,Furniture,West,Eva Rossi,7,799.0,0.1,5033.7
ORD-00478,2024-05-29,Noise-Cancelling Headphones,Audio,North,David Kim,4,349.0,0.07,1298.28
ORD-00008,2024-05-30,Wireless Keyboard,Peripherals,Central,Carla Diaz,7,89.99,0.01,623.63
ORD-00131,2024-05-31,Ergonomic Chair,Furniture,South,Carla Diaz,2,599.0,0.12,1054.24
ORD-00193,2024-05-31,Standing Desk,Furniture,East,Frank Okafor,3,799.0,0.01,2373.03
ORD-00384,2024-05-31,USB-C Hub,Accessories,Central,Frank Okafor,1,49.99,0.11,44.49
ORD-00179,2024-06-02,Wireless Keyboard,Peripherals,North,Alice Martin,8,89.99,0.02,705.52
ORD-00321,2024-06-02,Wireless Keyboard,Peripherals,South,Frank Okafor,9,89.99,0.08,745.12
ORD-00416,2024-06-02,USB-C Hub,Accessories,East,Alice Martin,9,49.99,0.03,436.41
ORD-00419,2024-06-02,Standing Desk,Furniture,West,Bob Chen,7,799.0,0.06,5257.42
ORD-00081,2024-06-03,Webcam HD,Peripherals,West,Eva Rossi,3,129.0,0.09,352.17
ORD-00186,2024-06-03,Webcam HD,Peripherals,South,David Kim,5,129.0,0.07,599.85
ORD-00201,2024-06-03,Wireless Keyboard,Peripherals,West,Alice Martin,8,89.99,0.14,619.13
ORD-00336,2024-06-03,SSD 1TB,Storage,West,Bob Chen,5,109.99,0.1,494.95
ORD-00202,2024-06-04,USB-C Hub,Accessories,West,Alice Martin,1,49.99,0.14,42.99
ORD-00331,2024-06-04,SSD 1TB,Storage,Central,Eva Rossi,5,109.99,0.02,538.95
ORD-00140,2024-06-05,Ergonomic Chair,Furniture,Central,Eva Rossi,10,599.0,0.15,5091.5
ORD-00242,2024-06-06,Mechanical Keyboard,Peripherals,North,Bob Chen,8,159.0,0.08,1170.24
ORD-00344,2024-06-06,Noise-Cancelling Headphones,Audio,West,Alice Martin,9,349.0,0.07,2921.13
ORD-00234,2024-06-07,USB-C Hub,Accessories,East,Carla Diaz,5,49.99,0.11,222.46
ORD-00075,2024-06-09,Mechanical Keyboard,Peripherals,West,Eva Rossi,7,159.0,0.05,1057.35
ORD-00343,2024-06-09,USB-C Hub,Accessories,South,Bob Chen,6,49.99,0.14,257.95
ORD-00451,2024-06-10,Mechanical Keyboard,Peripherals,North,Bob Chen,1,159.0,0.03,154.23
ORD-00320,2024-06-12,Noise-Cancelling Headphones,Audio,East,Frank Okafor,2,349.0,0.12,614.24
ORD-00339,2024-06-12,USB-C Hub,Accessories,East,David Kim,6,49.99,0.13,260.95
ORD-00355,2024-06-12,USB-C Hub,Accessories,South,David Kim,6,49.99,0.14,257.95
ORD-00474,2024-06-12,Standing Desk,Furniture,East,Frank Okafor,3,799.0,0.14,2061.42
ORD-00415,2024-06-13,Mechanical Keyboard,Peripherals,South,Carla Diaz,10,159.0,0.12,1399.2
ORD-00329,2024-06-14,USB-C Hub,Accessories,South,Carla Diaz,5,49.99,0.02,244.95
ORD-00121,2024-06-15,Webcam HD,Peripherals,South,David Kim,6,129.0,0.0,774.0
ORD-00475,2024-06-15,Noise-Cancelling Headphones,Audio,West,Carla Diaz,10,349.0,0.12,3071.2
ORD-00308,2024-06-16,Ergonomic Chair,Furniture,East,Carla Diaz,6,599.0,0.02,3522.12
ORD-00397,2024-06-16,Mechanical Keyboard,Peripherals,Central,David Kim,9,159.0,0.02,1402.38
ORD-00270,2024-06-17,SSD 1TB,Storage,South,Frank Okafor,7,109.99,0.1,692.94
ORD-00078,2024-06-18,Webcam HD,Peripherals,Central,Carla Diaz,2,129.0,0.14,221.88
ORD-00304,2024-06-18,Standing Desk,Furniture,East,Alice Martin,1,799.0,0.13,695.13
ORD-00062,2024-06-19,Webcam HD,Peripherals,South,Frank Okafor,5,129.0,0.01,638.55
ORD-00426,2024-06-19,Noise-Cancelling Headphones,Audio,East,Alice Martin,4,349.0,0.13,1214.52
ORD-00251,2024-06-22,Wireless Keyboard,Peripherals,South,Carla Diaz,7,89.99,0.13,548.04
ORD-00005,2024-06-23,Laptop Pro 15,Computers,East,Bob Chen,3,1299.0,0.1,3507.3
ORD-00122,2024-06-23,Monitor 27in,Displays,East,Eva Rossi,6,449.0,0.12,2370.72
ORD-00263,2024-06-24,Noise-Cancelling Headphones,Audio,North,Eva Rossi,2,349.0,0.12,614.24
ORD-00185,2024-06-25,SSD 1TB,Storage,Central,Carla Diaz,3,109.99,0.01,326.67
ORD-00409,2024-06-26,Webcam HD,Peripherals,South,Carla Diaz,4,129.0,0.04,495.36
ORD-00284,2024-06-27,Wireless Keyboard,Peripherals,North,David Kim,4,89.99,0.12,316.76
ORD-00406,2024-06-27,SSD 1TB,Storage,North,Bob Chen,3,109.99,0.1,296.97
ORD-00099,2024-06-29,Webcam HD,Peripherals,East,David Kim,8,129.0,0.0,1032.0
ORD-00258,2024-06-29,Ergonomic Chair,Furniture,Central,Alice Martin,5,599.0,0.09,2725.45
ORD-00310,2024-06-29,Noise-Cancelling Headphones,Audio,Central,David Kim,1,349.0,0.11,310.61
ORD-00457,2024-07-01,Ergonomic Chair,Furniture,Central,David Kim,8,599.0,0.07,4456.56
ORD-00213,2024-07-02,Wireless Keyboard,Peripherals,South,Eva Rossi,1,89.99,0.02,88.19
ORD-00159,2024-07-04,Webcam HD,Peripherals,Central,David Kim,1,129.0,0.03,125.13
ORD-00349,2024-07-04,Laptop Pro 15,Computers,Central,Carla Diaz,10,1299.0,0.08,11950.8
ORD-00348,2024-07-06,Ergonomic Chair,Furniture,North,David Kim,6,599.0,0.11,3198.66
ORD-00110,2024-07-07,Monitor 27in,Displays,South,Eva Rossi,8,449.0,0.1,3232.8
ORD-00231,2024-07-07,Wireless Keyboard,Peripherals,North,Carla Diaz,6,89.99,0.13,469.75
ORD-00306,2024-07-07,USB-C Hub,Accessories,Central,Carla Diaz,8,49.99,0.1,359.93
ORD-00237,2024-07-08,Webcam HD,Peripherals,East,Frank Okafor,8,129.0,0.05,980.4
ORD-00423,2024-07-08,Standing Desk,Furniture,North,Eva Rossi,2,799.0,0.14,1374.28
ORD-00431,2024-07-08,Noise-Cancelling Headphones,Audio,East,David Kim,6,349.0,0.14,1800.84
ORD-00265,2024-07-09,SSD 1TB,Storage,East,David Kim,10,109.99,0.02,1077.9
ORD-00025,2024-07-10,SSD 1TB,Storage,South,Eva Rossi,10,109.99,0.03,1066.9
ORD-00180,2024-07-10,Standing Desk,Furniture,West,Bob Chen,1,799.0,0.04,767.04
ORD-00275,2024-07-11,Standing Desk,Furniture,South,Bob Chen,10,799.0,0.02,7830.2
ORD-00405,2024-07-12,Webcam HD,Peripherals,West,Alice Martin,8,129.0,0.13,897.84
ORD-00006,2024-07-13,Monitor 27in,Displays,North,Carla Diaz,6,449.0,0.02,2640.12
ORD-00010,2024-07-13,Wireless Keyboard,Peripherals,East,David Kim,4,89.99,0.13,313.17
ORD-00139,2024-07-13,Mechanical Keyboard,Peripherals,West,David Kim,4,159.0,0.12,559.68
ORD-00370,2024-07-13,Wireless Keyboard,Peripherals,West,Carla Diaz,10,89.99,0.1,809.91
ORD-00182,2024-07-14,USB-C Hub,Accessories,Central,Frank Okafor,2,49.99,0.09,90.98
ORD-00221,2024-07-14,Mechanical Keyboard,Peripherals,Central,Eva Rossi,9,159.0,0.11,1273.59
ORD-00165,2024-07-15,Monitor 27in,Displays,South,Eva Rossi,8,449.0,0.08,3304.64
ORD-00020,2024-07-16,USB-C Hub,Accessories,West,Eva Rossi,7,49.99,0.09,318.44
ORD-00267,2024-07-16,Standing Desk,Furniture,East,Carla Diaz,2,799.0,0.08,1470.16
ORD-00317,2024-07-17,Laptop Pro 15,Computers,Central,Alice Martin,3,1299.0,0.07,3624.21
ORD-00044,2024-07-18,Laptop Pro 15,Computers,East,David Kim,3,1299.0,0.06,3663.18
ORD-00500,2024-07-19,Standing Desk,Furniture,Central,Alice Martin,10,799.0,0.06,7510.6
ORD-00197,2024-07-21,Webcam HD,Peripherals,North,Carla Diaz,9,129.0,0.05,1102.95
ORD-00471,2024-07-21,USB-C Hub,Accessories,East,Eva Rossi,5,49.99,0.0,249.95
ORD-00379,2024-07-22,USB-C Hub,Accessories,West,Bob Chen,1,49.99,0.15,42.49
ORD-00456,2024-07-22,Mechanical Keyboard,Peripherals,East,Alice Martin,10,159.0,0.14,1367.4
ORD-00018,2024-07-23,Mechanical Keyboard,Peripherals,East,Bob Chen,7,159.0,0.13,968.31
ORD-00248,2024-07-26,Webcam HD,Peripherals,North,Carla Diaz,7,129.0,0.04,866.88
ORD-00445,2024-07-26,Webcam HD,Peripherals,West,Eva Rossi,2,129.0,0.06,242.52
